country,continent,year,population,lifeExp,gdpPerCapita
Tunisia,Africa,1995,9290000,73,2290
Tunisia,Africa,1996,9430000,73.3,2420
Tunisia,Africa,1997,9560000,73.5,2520
Tunisia,Africa,1998,9680000,73.8,2600
Tunisia,Africa,1999,9790000,74,2730
Tunisia,Africa,2000,9890000,74.3,2830
Tunisia,Africa,2001,10000000,74.5,2900
Tunisia,Africa,2002,10100000,74.7,2910
Tunisia,Africa,2003,10200000,74.9,3020
Tunisia,Africa,2004,10300000,75.1,3180
Tunisia,Africa,2005,10400000,75.4,3260
Tunisia,Africa,2006,10500000,75.5,3400
Tunisia,Africa,2007,10600000,75.7,3590
Tunisia,Africa,2008,10700000,75.9,3710
Tunisia,Africa,2009,10800000,76,3790
Tunisia,Africa,2010,10900000,76.2,3860
Tunisia,Africa,2011,11000000,76.2,3730
Tunisia,Africa,2012,11200000,76.5,3840
Tunisia,Africa,2013,11300000,76.7,3890
Tunisia,Africa,2014,11400000,76.8,3970
Tunisia,Africa,2015,11600000,77,3960
Tunisia,Africa,2016,11700000,77.2,3960
Tunisia,Africa,2017,11800000,77.3,4010
Tunisia,Africa,2018,11900000,77.5,4070
Tunisia,Africa,2019,12000000,77.7,4090
Tunisia,Africa,2020,12200000,77,3700
Tunisia,Africa,2021,12300000,78.1,3830
Tunisia,Africa,2022,12400000,78.3,NA
Tunisia,Africa,2023,12500000,78.5,NA
Turkey,Europe,1950,21000000,45,NA
Turkey,Europe,1951,21500000,45.6,NA
Turkey,Europe,1952,22100000,46.2,NA
Turkey,Europe,1953,22700000,47.3,NA
Turkey,Europe,1954,23300000,47,NA
Turkey,Europe,1955,23800000,47.3,NA
Turkey,Europe,1956,24500000,47.7,NA
Turkey,Europe,1957,25200000,47.9,NA
Turkey,Europe,1958,26000000,48.4,NA
Turkey,Europe,1959,26800000,48.9,NA
Turkey,Europe,1960,27500000,49.5,2510
Turkey,Europe,1961,28300000,50.3,2470
Turkey,Europe,1962,29000000,51,2540
Turkey,Europe,1963,29800000,51.9,2690
Turkey,Europe,1964,30600000,52.6,2770
Turkey,Europe,1965,31400000,53.4,2780
Turkey,Europe,1966,32200000.000000004,54.1,3010
Turkey,Europe,1967,33000000,55,3070
Turkey,Europe,1968,33900000,55.7,3200
Turkey,Europe,1969,34700000,56.4,3250
Turkey,Europe,1970,35500000,57.1,3270
Turkey,Europe,1971,36400000,57.9,3380
Turkey,Europe,1972,37200000,58.7,3550
Turkey,Europe,1973,38000000,59.4,3580
Turkey,Europe,1974,38900000,60.1,3700
Turkey,Europe,1975,39700000,60.7,3890
Turkey,Europe,1976,40500000,61.4,4210
Turkey,Europe,1977,41400000,62.3,4260
Turkey,Europe,1978,42300000,63,4230
Turkey,Europe,1979,43200000,63.4,4110
Turkey,Europe,1980,44100000,64.1,3930
Turkey,Europe,1981,45000000,64.6,4040
Turkey,Europe,1982,45900000,65.2,4100
Turkey,Europe,1983,47000000,65.7,4200
Turkey,Europe,1984,48100000,66.1,4380
Turkey,Europe,1985,49200000,66.7,4470
Turkey,Europe,1986,50200000,67.2,4680
Turkey,Europe,1987,51300000,67.6,5020
Turkey,Europe,1988,52300000,68,5040
Turkey,Europe,1989,53300000,68.3,4960
Turkey,Europe,1990,54300000,68.8,5320
Turkey,Europe,1991,55300000,69.3,5260
Turkey,Europe,1992,56300000,69.6,5430
Turkey,Europe,1993,57300000,70.1,5740
Turkey,Europe,1994,58300000,70.4,5380
Turkey,Europe,1995,59300000,70.8,5700
Turkey,Europe,1996,60300000,71.5,6020
Turkey,Europe,1997,61300000,72,6380
Turkey,Europe,1998,62200000,72.7,6430
Turkey,Europe,1999,63200000,72.8,6120
Turkey,Europe,2000,64099999.99999999,74.7,6450
Turkey,Europe,2001,65099999.99999999,75,5990
Turkey,Europe,2002,66000000,75.2,6290
Turkey,Europe,2003,66900000.00000001,75.7,6570
Turkey,Europe,2004,67800000,76.3,7110
Turkey,Europe,2005,68700000,76.8,7650
Turkey,Europe,2006,69600000,77,8070
Turkey,Europe,2007,70500000,77.1,8380
Turkey,Europe,2008,71300000,77,8340
Turkey,Europe,2009,72200000,76.8,7840
Turkey,Europe,2010,73200000,76.7,8390
Turkey,Europe,2011,74200000,76.8,9210
Turkey,Europe,2012,75300000,77,9510
Turkey,Europe,2013,76600000,77,10100
Turkey,Europe,2014,78100000,77.1,10400
Turkey,Europe,2015,79600000,77.4,10900
Turkey,Europe,2016,81000000,77.5,11000
Turkey,Europe,2017,82100000,77.8,11700
Turkey,Europe,2018,82800000,78.1,11900
Turkey,Europe,2019,83500000,78.4,11900
Turkey,Europe,2020,84100000,77.8,12100
Turkey,Europe,2021,84800000,78.9,13300
Turkey,Europe,2022,85300000,79.1,NA
Turkey,Europe,2023,85800000,79.3,NA
Tuvalu,Oceania,1950,4730,47,NA
Tuvalu,Oceania,1951,4860,47.3,NA
Tuvalu,Oceania,1952,4970,47.8,NA
Tuvalu,Oceania,1953,5060,48.2,NA
Tuvalu,Oceania,1954,5140,48.7,NA
Tuvalu,Oceania,1955,5200,49.1,NA
Tuvalu,Oceania,1956,5250,49.6,NA
Tuvalu,Oceania,1957,5290,50,NA
Tuvalu,Oceania,1958,5330,50.5,NA
Tuvalu,Oceania,1959,5370,51,NA
Tuvalu,Oceania,1960,5400,51.4,NA
Tuvalu,Oceania,1961,5440,51.9,NA
Tuvalu,Oceania,1962,5470,52.3,NA
Tuvalu,Oceania,1963,5500,52.8,NA
Tuvalu,Oceania,1964,5530,53.2,NA
Tuvalu,Oceania,1965,5550,53.6,NA
Tuvalu,Oceania,1966,5590,54,NA
Tuvalu,Oceania,1967,5660,54.4,NA
Tuvalu,Oceania,1968,5730,54.7,NA
Tuvalu,Oceania,1969,5780,55.1,NA
Tuvalu,Oceania,1970,5810,55.5,NA
Tuvalu,Oceania,1971,5850,55.8,NA
Tuvalu,Oceania,1972,5890,54.3,NA
Tuvalu,Oceania,1973,5930,56.4,NA
Tuvalu,Oceania,1974,6100,56.6,NA
Tuvalu,Oceania,1975,6380,56.8,NA
Tuvalu,Oceania,1976,6680,57,NA
Tuvalu,Oceania,1977,6980,57.2,NA
Tuvalu,Oceania,1978,7300,57.4,NA
Tuvalu,Oceania,1979,7550,57.6,NA
Tuvalu,Oceania,1980,7730,57.8,NA
Tuvalu,Oceania,1981,7870,58,NA
Tuvalu,Oceania,1982,7990,58.1,NA
Tuvalu,Oceania,1983,8100,58.3,NA
Tuvalu,Oceania,1984,8200,58.5,NA
Tuvalu,Oceania,1985,8330,58.7,NA
Tuvalu,Oceania,1986,8500,59.1,NA
Tuvalu,Oceania,1987,8670,59.5,NA
Tuvalu,Oceania,1988,8840,59.9,NA
Tuvalu,Oceania,1989,9020,60.3,NA
Tuvalu,Oceania,1990,9180,60.8,2350
Tuvalu,Oceania,1991,9350,61.3,2390
Tuvalu,Oceania,1992,9470,61.7,2430
Tuvalu,Oceania,1993,9520,62.1,2510
Tuvalu,Oceania,1994,9560,62.6,2760
Tuvalu,Oceania,1995,9590,62.9,2610
Tuvalu,Oceania,1996,9610,63.1,2450
Tuvalu,Oceania,1997,9630,63.3,2690
Tuvalu,Oceania,1998,9630,63.7,3110
Tuvalu,Oceania,1999,9640,64,3060
Tuvalu,Oceania,2000,9640,61.5,3030
Tuvalu,Oceania,2001,9620,64.7,3030
Tuvalu,Oceania,2002,9610,65.1,3320
Tuvalu,Oceania,2003,9670,65.3,3160
Tuvalu,Oceania,2004,9790,65.5,3050
Tuvalu,Oceania,2005,9910,65.7,2870
Tuvalu,Oceania,2006,10000,66,2910
Tuvalu,Oceania,2007,10100,66.1,3080
Tuvalu,Oceania,2008,10300,66.3,3250
Tuvalu,Oceania,2009,10400,66.5,3000
Tuvalu,Oceania,2010,10600,66.6,2900
Tuvalu,Oceania,2011,10700,66.8,3050
Tuvalu,Oceania,2012,10900,66.9,2940
Tuvalu,Oceania,2013,10900,67,3050
Tuvalu,Oceania,2014,10900,67.2,3060
Tuvalu,Oceania,2015,10900,67.4,3380
Tuvalu,Oceania,2016,10900,67.5,3580
Tuvalu,Oceania,2017,10800,67.7,3660
Tuvalu,Oceania,2018,10900,67.8,3710
Tuvalu,Oceania,2019,11000,67.9,4180
Tuvalu,Oceania,2020,11100,NA,4200
Tuvalu,Oceania,2021,11200,NA,4280
Tuvalu,Oceania,2022,11300,NA,NA
Tuvalu,Oceania,2023,11400,NA,NA
Taiwan,Asia,1950,7620000,60.6,NA
Taiwan,Asia,1951,7930000,60.9,NA
Taiwan,Asia,1952,8250000,61.1,NA
Taiwan,Asia,1953,8570000,61.3,NA
Taiwan,Asia,1954,8900000,61.6,NA
Taiwan,Asia,1955,9230000,61.7,NA
Taiwan,Asia,1956,9570000,62.9,NA
Taiwan,Asia,1957,9910000,62.1,NA
Taiwan,Asia,1958,10300000,63.5,NA
Taiwan,Asia,1959,10600000,63.7,NA
Taiwan,Asia,1960,11000000,64.7,NA
Taiwan,Asia,1961,11400000,65.1,NA
Taiwan,Asia,1962,11800000,65.9,NA
Taiwan,Asia,1963,12200000,66.6,NA
Taiwan,Asia,1964,12600000,67.2,NA
Taiwan,Asia,1965,13100000,68.1,NA
Taiwan,Asia,1966,13500000,68.2,NA
Taiwan,Asia,1967,13900000,68.2,NA
Taiwan,Asia,1968,14300000,68.4,NA
Taiwan,Asia,1969,14600000,69.2,NA
Taiwan,Asia,1970,15000000,69.8,NA
Taiwan,Asia,1971,15300000,69.9,NA
Taiwan,Asia,1972,15600000,70.2,NA
Taiwan,Asia,1973,15900000,70.3,NA
Taiwan,Asia,1974,16200000,70.8,NA
Taiwan,Asia,1975,16600000.000000002,71.1,NA
Taiwan,Asia,1976,16900000,71.6,NA
Taiwan,Asia,1977,17200000,71.6,NA
Taiwan,Asia,1978,17500000,72,NA
Taiwan,Asia,1979,17800000,72.2,NA
Taiwan,Asia,1980,18100000,72.4,NA
Taiwan,Asia,1981,18400000,72.7,NA
Taiwan,Asia,1982,18700000,72.9,NA
Taiwan,Asia,1983,19000000,73.2,NA
Taiwan,Asia,1984,19200000,73.6,NA
Taiwan,Asia,1985,19500000,73.9,NA
Taiwan,Asia,1986,19800000,74,NA
Taiwan,Asia,1987,20000000,74.3,NA
Taiwan,Asia,1988,20200000,74.1,NA
Taiwan,Asia,1989,20400000,74.4,NA
Taiwan,Asia,1990,20600000,74.7,NA
Taiwan,Asia,1991,20800000,75,NA
Taiwan,Asia,1992,21000000,75.2,NA
Taiwan,Asia,1993,21100000,75.4,NA
Taiwan,Asia,1994,21300000,75.5,NA
Taiwan,Asia,1995,21500000,75.5,NA
Taiwan,Asia,1996,21600000,75.5,NA
Taiwan,Asia,1997,21800000,76,NA
Taiwan,Asia,1998,21900000,76.3,NA
Taiwan,Asia,1999,22100000,76.5,NA
Taiwan,Asia,2000,22200000,76.9,NA
Taiwan,Asia,2001,22300000,77.2,NA
Taiwan,Asia,2002,22500000,77.7,NA
Taiwan,Asia,2003,22600000,77.9,NA
Taiwan,Asia,2004,22700000,77.9,NA
Taiwan,Asia,2005,22800000,77.9,NA
Taiwan,Asia,2006,22900000,78.5,NA
Taiwan,Asia,2007,22900000,78.8,NA
Taiwan,Asia,2008,23000000,79,NA
Taiwan,Asia,2009,23000000,79.4,NA
Taiwan,Asia,2010,23100000,79.7,NA
Taiwan,Asia,2011,23100000,79.5,NA
Taiwan,Asia,2012,23200000,79.7,NA
Taiwan,Asia,2013,23300000,80.1,NA
Taiwan,Asia,2014,23400000,80,NA
Taiwan,Asia,2015,23500000,80.3,NA
Taiwan,Asia,2016,23600000,80.2,NA
Taiwan,Asia,2017,23700000,80.2,NA
Taiwan,Asia,2018,23700000,80.2,NA
Taiwan,Asia,2019,23800000,80.3,NA
Taiwan,Asia,2020,23800000,80.4,NA
Taiwan,Asia,2021,23900000,80.6,NA
Taiwan,Asia,2022,23900000,80.8,NA
Taiwan,Asia,2023,23900000,81,NA
Tanzania,Africa,1950,7630000,43.8,NA
Tanzania,Africa,1951,7830000,44.2,NA
Tanzania,Africa,1952,8050000.000000001,44.3,NA
Tanzania,Africa,1953,8260000,44.4,NA
Tanzania,Africa,1954,8490000,44.5,NA
Tanzania,Africa,1955,8730000,44.7,NA
Tanzania,Africa,1956,8970000,44.8,NA
Tanzania,Africa,1957,9220000,44.9,NA
Tanzania,Africa,1958,9490000,45,NA
Tanzania,Africa,1959,9760000,45.1,NA
Tanzania,Africa,1960,10000000,45.3,NA
Tanzania,Africa,1961,10300000,45.5,NA
Tanzania,Africa,1962,10600000,45.7,NA
Tanzania,Africa,1963,11000000,45.9,NA
Tanzania,Africa,1964,11300000,46.1,NA
Tanzania,Africa,1965,11600000,46.4,NA
Tanzania,Africa,1966,12000000,46.9,NA
Tanzania,Africa,1967,12300000,47.3,NA
Tanzania,Africa,1968,12700000,48.1,NA
Tanzania,Africa,1969,13200000,48.8,NA
Tanzania,Africa,1970,13600000,49.4,NA
Tanzania,Africa,1971,14100000,50.1,NA
Tanzania,Africa,1972,14600000,50.8,NA
Tanzania,Africa,1973,15100000,51.5,NA
Tanzania,Africa,1974,15700000,52.1,NA
Tanzania,Africa,1975,16200000,52.8,NA
Tanzania,Africa,1976,16800000,53.4,NA
Tanzania,Africa,1977,17500000,53.9,NA
Tanzania,Africa,1978,18100000,54.4,NA
Tanzania,Africa,1979,18700000,55,NA
Tanzania,Africa,1980,19300000,55.4,NA
Tanzania,Africa,1981,19900000,55.7,NA
Tanzania,Africa,1982,20500000,56,NA
Tanzania,Africa,1983,21200000,56.3,NA
Tanzania,Africa,1984,21900000,56.5,NA
Tanzania,Africa,1985,22600000,56.6,NA
Tanzania,Africa,1986,23300000,56.6,NA
Tanzania,Africa,1987,24100000,56.4,NA
Tanzania,Africa,1988,24800000,56.2,512
Tanzania,Africa,1989,25500000,55.8,517
Tanzania,Africa,1990,26200000,55.3,539
Tanzania,Africa,1991,26900000,54.8,536
Tanzania,Africa,1992,27600000,54.1,526
Tanzania,Africa,1993,28500000,53.7,516
Tanzania,Africa,1994,29600000,53.2,504
Tanzania,Africa,1995,30600000,52.9,506
Tanzania,Africa,1996,31100000,52.7,519
Tanzania,Africa,1997,31800000,52.6,526
Tanzania,Africa,1998,32600000,52.6,532
Tanzania,Africa,1999,33500000,53,543
Tanzania,Africa,2000,34500000,53.4,552
Tanzania,Africa,2001,35400000,54,569
Tanzania,Africa,2002,36400000,54.6,594
Tanzania,Africa,2003,37300000,55.3,617
Tanzania,Africa,2004,38400000,55.9,646
Tanzania,Africa,2005,39400000,56.5,675
Tanzania,Africa,2006,40600000,57.3,699
Tanzania,Africa,2007,41700000,58.5,726
Tanzania,Africa,2008,42900000,59.6,747
Tanzania,Africa,2009,44000000,60.3,767
Tanzania,Africa,2010,45100000,61.1,794
Tanzania,Africa,2011,46400000,61.7,831
Tanzania,Africa,2012,47800000,62.7,844
Tanzania,Africa,2013,49300000,63.7,874
Tanzania,Africa,2014,50800000,64.5,905
Tanzania,Africa,2015,52500000,65.1,929
Tanzania,Africa,2016,54400000,65.5,959
Tanzania,Africa,2017,56300000,66,990
Tanzania,Africa,2018,58100000,66.7,1010
Tanzania,Africa,2019,59900000,67.2,1040
Tanzania,Africa,2020,61700000,67.3,1030
Tanzania,Africa,2021,63600000,67.9,1040
Tanzania,Africa,2022,65500000,68.1,NA
Tanzania,Africa,2023,67400000,68.4,NA
Uganda,Africa,1950,5750000,47.1,NA
Uganda,Africa,1951,5910000,47.3,NA
Uganda,Africa,1952,6070000,47.2,NA
Uganda,Africa,1953,6240000,47.5,NA
Uganda,Africa,1954,6420000,47.9,NA
Uganda,Africa,1955,6600000,48,NA
Uganda,Africa,1956,6790000,48,NA
Uganda,Africa,1957,6990000,48.2,NA
Uganda,Africa,1958,7190000,48.5,NA
Uganda,Africa,1959,7400000,48.8,NA
Uganda,Africa,1960,7620000,49,NA
Uganda,Africa,1961,7840000,49.2,NA
Uganda,Africa,1962,8070000,49.3,NA
Uganda,Africa,1963,8310000.000000001,49.3,NA
Uganda,Africa,1964,8560000,49.7,NA
Uganda,Africa,1965,8830000,50.6,NA
Uganda,Africa,1966,9100000,50.6,NA
Uganda,Africa,1967,9390000,50.6,NA
Uganda,Africa,1968,9700000,51.1,NA
Uganda,Africa,1969,10000000,51.6,NA
Uganda,Africa,1970,10300000,52,NA
Uganda,Africa,1971,10600000,52.1,NA
Uganda,Africa,1972,10900000,52.2,NA
Uganda,Africa,1973,11100000,52.5,NA
Uganda,Africa,1974,11400000,52.8,NA
Uganda,Africa,1975,11700000,52.8,NA
Uganda,Africa,1976,12000000,53,NA
Uganda,Africa,1977,12400000,53.1,NA
Uganda,Africa,1978,12700000,52.8,NA
Uganda,Africa,1979,13000000,52.6,NA
Uganda,Africa,1980,13300000,50.8,NA
Uganda,Africa,1981,13600000,50.9,NA
Uganda,Africa,1982,13900000,51,359
Uganda,Africa,1983,14200000,51,370
Uganda,Africa,1984,14600000,50.7,359
Uganda,Africa,1985,15000000,50.3,338
Uganda,Africa,1986,15500000,49.6,329
Uganda,Africa,1987,16000000,50.3,332
Uganda,Africa,1988,16500000,49.8,348
Uganda,Africa,1989,17000000,49.1,358
Uganda,Africa,1990,17600000,48.5,369
Uganda,Africa,1991,18200000,48.1,377
Uganda,Africa,1992,18800000,47.9,377
Uganda,Africa,1993,19500000,47.8,395
Uganda,Africa,1994,20100000,47.9,406
Uganda,Africa,1995,20700000,48,441
Uganda,Africa,1996,21200000,48.1,468
Uganda,Africa,1997,21900000,48.4,478
Uganda,Africa,1998,22500000,48.7,487
Uganda,Africa,1999,23300000,49.1,509
Uganda,Africa,2000,24000000,49.6,509
Uganda,Africa,2001,24800000,50.3,519
Uganda,Africa,2002,25500000,51,547
Uganda,Africa,2003,26400000,51.8,565
Uganda,Africa,2004,27100000,52.6,586
Uganda,Africa,2005,27900000,53.9,605
Uganda,Africa,2006,28800000,55.5,651
Uganda,Africa,2007,29600000,56.5,685
Uganda,Africa,2008,30500000,57.6,723
Uganda,Africa,2009,31400000,58.5,750
Uganda,Africa,2010,32299999.999999996,59.3,770
Uganda,Africa,2011,33299999.999999996,60.4,818
Uganda,Africa,2012,34300000,61.4,825
Uganda,Africa,2013,35300000,62.4,830
Uganda,Africa,2014,36300000,63.2,847
Uganda,Africa,2015,37500000,63.9,864
Uganda,Africa,2016,38700000,64,876
Uganda,Africa,2017,40100000,65,872
Uganda,Africa,2018,41500000,65.7,896
Uganda,Africa,2019,42900000,66.2,922
Uganda,Africa,2020,44400000,66.4,918
Uganda,Africa,2021,45900000,66.9,921
Uganda,Africa,2022,47200000,67.2,NA
Uganda,Africa,2023,48600000,67.5,NA
Ukraine,Europe,1950,37300000,68.2,NA
Ukraine,Europe,1951,37800000,68.3,NA
Ukraine,Europe,1952,38300000,68.5,NA
Ukraine,Europe,1953,38800000,68.7,NA
Ukraine,Europe,1954,39300000,68.9,NA
Ukraine,Europe,1955,39800000,69.2,NA
Ukraine,Europe,1956,40400000,69.3,NA
Ukraine,Europe,1957,41000000,69.5,NA
Ukraine,Europe,1958,41600000,69.7,NA
Ukraine,Europe,1959,42200000,69.9,NA
Ukraine,Europe,1960,42800000,71.1,NA
Ukraine,Europe,1961,43400000,71.1,NA
Ukraine,Europe,1962,43900000,71,NA
Ukraine,Europe,1963,44400000,71.5,NA
Ukraine,Europe,1964,44900000,72.1,NA
Ukraine,Europe,1965,45400000,71.7,NA
Ukraine,Europe,1966,45800000,71.8,NA
Ukraine,Europe,1967,46200000,71.5,NA
Ukraine,Europe,1968,46600000,71.5,NA
Ukraine,Europe,1969,47000000,71.2,NA
Ukraine,Europe,1970,47300000,70.9,NA
Ukraine,Europe,1971,47600000,71,NA
Ukraine,Europe,1972,48000000,71,NA
Ukraine,Europe,1973,48300000,71.1,NA
Ukraine,Europe,1974,48600000,71,NA
Ukraine,Europe,1975,48900000,70.6,NA
Ukraine,Europe,1976,49100000,70.6,NA
Ukraine,Europe,1977,49400000,70.3,NA
Ukraine,Europe,1978,49500000,70,NA
Ukraine,Europe,1979,49700000,69.8,NA
Ukraine,Europe,1980,50000000,69.8,NA
Ukraine,Europe,1981,50200000,69.8,NA
Ukraine,Europe,1982,50400000,70,NA
Ukraine,Europe,1983,50600000,70.1,NA
Ukraine,Europe,1984,50800000,69.8,NA
Ukraine,Europe,1985,50900000,70.3,NA
Ukraine,Europe,1986,51100000,71.7,NA
Ukraine,Europe,1987,51200000,71.4,3160
Ukraine,Europe,1988,51400000,71.3,3220
Ukraine,Europe,1989,51500000,71,3330
Ukraine,Europe,1990,51600000,70.6,3110
Ukraine,Europe,1991,51700000,69.9,2840
Ukraine,Europe,1992,51800000,69.2,2550
Ukraine,Europe,1993,51800000,68.6,2180
Ukraine,Europe,1994,51500000,67.9,1690
Ukraine,Europe,1995,51100000,67,1500
Ukraine,Europe,1996,50600000,67.3,1360
Ukraine,Europe,1997,50200000,67.9,1330
Ukraine,Europe,1998,49700000,68.7,1320
Ukraine,Europe,1999,49300000,68.3,1330
Ukraine,Europe,2000,48900000,68,1420
Ukraine,Europe,2001,48400000,68.2,1560
Ukraine,Europe,2002,48000000,68.1,1660
Ukraine,Europe,2003,47600000,68.3,1830
Ukraine,Europe,2004,47300000,68,2070
Ukraine,Europe,2005,46900000,67.8,2140
Ukraine,Europe,2006,46600000,68.4,2320
Ukraine,Europe,2007,46300000,68.1,2530
Ukraine,Europe,2008,46100000,68.3,2600
Ukraine,Europe,2009,45900000,70,2220
Ukraine,Europe,2010,45700000,70.8,2320
Ukraine,Europe,2011,45500000,71.5,2450
Ukraine,Europe,2012,45400000,71.6,2460
Ukraine,Europe,2013,45300000,71.8,2470
Ukraine,Europe,2014,45100000,71.7,2350
Ukraine,Europe,2015,45000000,72.5,2120
Ukraine,Europe,2016,44800000,72.9,2190
Ukraine,Europe,2017,44700000,73.8,2250
Ukraine,Europe,2018,44400000,73.9,2340
Ukraine,Europe,2019,44200000,73.8,2430
Ukraine,Europe,2020,43900000,73.2,2350
Ukraine,Europe,2021,43500000,74.1,2450
Ukraine,Europe,2022,39700000,74.2,NA
Ukraine,Europe,2023,36700000,74.4,NA
Uruguay,Americas,1950,2230000,65.1,NA
Uruguay,Americas,1951,2260000,65.9,NA
Uruguay,Americas,1952,2280000,66.6,NA
Uruguay,Americas,1953,2310000,67.2,NA
Uruguay,Americas,1954,2340000,67.4,NA
Uruguay,Americas,1955,2370000,67.5,NA
Uruguay,Americas,1956,2400000,68.2,NA
Uruguay,Americas,1957,2430000,67.8,NA
Uruguay,Americas,1958,2460000,68.1,NA
Uruguay,Americas,1959,2500000,67.5,NA
Uruguay,Americas,1960,2530000,68.3,6160
Uruguay,Americas,1961,2560000,69,6230
Uruguay,Americas,1962,2590000,69,6060
Uruguay,Americas,1963,2620000,68.8,6000
Uruguay,Americas,1964,2650000,68.7,6080
Uruguay,Americas,1965,2680000,68.4,6080
Uruguay,Americas,1966,2710000,68.7,6200
Uruguay,Americas,1967,2730000,68,5920
Uruguay,Americas,1968,2750000,67.8,5980
Uruguay,Americas,1969,2770000,67.9,6290
Uruguay,Americas,1970,2790000,68.5,6400
Uruguay,Americas,1971,2810000,68.5,6350
Uruguay,Americas,1972,2820000,68.3,6230
Uruguay,Americas,1973,2840000,68.7,6210
Uruguay,Americas,1974,2850000,68.9,6350
Uruguay,Americas,1975,2870000,69.3,6700
Uruguay,Americas,1976,2890000,69.4,6910
Uruguay,Americas,1977,2910000,69.5,6970
Uruguay,Americas,1978,2930000,70.1,7300
Uruguay,Americas,1979,2940000,70.5,7720
Uruguay,Americas,1980,2950000,70.6,8130
Uruguay,Americas,1981,2970000,71.3,8220
Uruguay,Americas,1982,2980000,72,7390
Uruguay,Americas,1983,2990000,72,6600
Uruguay,Americas,1984,3010000,71.8,6490
Uruguay,Americas,1985,3020000,72.3,6550
Uruguay,Americas,1986,3040000,72.4,7090
Uruguay,Americas,1987,3060000,72.5,7610
Uruguay,Americas,1988,3080000,72.7,7680
Uruguay,Americas,1989,3100000,73,7710
Uruguay,Americas,1990,3120000,73.2,7690
Uruguay,Americas,1991,3140000,73.4,7910
Uruguay,Americas,1992,3150000,73.5,8490
Uruguay,Americas,1993,3170000,73.3,8670
Uruguay,Americas,1994,3190000,73.6,9240
Uruguay,Americas,1995,3210000,73.7,9060
Uruguay,Americas,1996,3230000,73.9,9510
Uruguay,Americas,1997,3250000,74.1,10300
Uruguay,Americas,1998,3260000,74.1,10700
Uruguay,Americas,1999,3280000,74.4,10400
Uruguay,Americas,2000,3290000,74.8,10200
Uruguay,Americas,2001,3300000,75,9750
Uruguay,Americas,2002,3310000,75,8980
Uruguay,Americas,2003,3310000,75,9040
Uruguay,Americas,2004,3310000,75.2,9490
Uruguay,Americas,2005,3320000,75.5,10200
Uruguay,Americas,2006,3320000,75.9,10600
Uruguay,Americas,2007,3330000,75.7,11300
Uruguay,Americas,2008,3340000,76.2,12000
Uruguay,Americas,2009,3340000,76.5,12500
Uruguay,Americas,2010,3350000,76.5,13500
Uruguay,Americas,2011,3360000,76.4,14100
Uruguay,Americas,2012,3370000,76.5,14600
Uruguay,Americas,2013,3380000,76.8,15200
Uruguay,Americas,2014,3390000,77.1,15600
Uruguay,Americas,2015,3400000,77.1,15700
Uruguay,Americas,2016,3410000,77.3,15900
Uruguay,Americas,2017,3420000,77.3,16100.000000000002
Uruguay,Americas,2018,3430000,77.5,16100.000000000002
Uruguay,Americas,2019,3430000,77.5,16200
Uruguay,Americas,2020,3430000,77.3,15200
Uruguay,Americas,2021,3430000,77.8,15900
Uruguay,Americas,2022,3420000,78,NA
Uruguay,Americas,2023,3420000,78.1,NA
USA,Americas,1950,148000000,68.3,NA
USA,Americas,1951,151000000,68.4,NA
USA,Americas,1952,153000000,68.6,NA
USA,Americas,1953,155000000,69,NA
USA,Americas,1954,158000000,69.7,NA
USA,Americas,1955,161000000,69.9,NA
USA,Americas,1956,164000000,69.9,NA
USA,Americas,1957,167000000,69.7,NA
USA,Americas,1958,170000000,69.9,NA
USA,Americas,1959,173000000,70,NA
USA,Americas,1960,176000000,70.1,19100
USA,Americas,1961,179000000,70.3,19300
USA,Americas,1962,182000000,70.3,20100
USA,Americas,1963,185000000,70.2,20700
USA,Americas,1964,187000000,70.3,21600
USA,Americas,1965,190000000,70.4,22700
USA,Americas,1966,192000000,70.4,23900
USA,Americas,1967,194000000,70.5,24200
USA,Americas,1968,196000000,70.3,25100
USA,Americas,1969,198000000,70.6,25700
USA,Americas,1970,200000000,70.9,25300
USA,Americas,1971,203000000,71.3,25800
USA,Americas,1972,205000000,71.4,26900
USA,Americas,1973,207000000,71.7,28100
USA,Americas,1974,209000000,72.2,27700
USA,Americas,1975,211000000,72.7,27400
USA,Americas,1976,213000000,73.1,28600
USA,Americas,1977,215000000,73.4,29600
USA,Americas,1978,218000000,73.6,30900
USA,Americas,1979,220000000,73.9,31500
USA,Americas,1980,223000000,74,31200
USA,Americas,1981,226000000,74.3,31600
USA,Americas,1982,228000000,74.6,30800
USA,Americas,1983,230000000,74.8,31900
USA,Americas,1984,233000000,74.9,33900
USA,Americas,1985,235000000,74.9,35000
USA,Americas,1986,238000000,75,35900
USA,Americas,1987,240000000,75.1,36800
USA,Americas,1988,242000000,75.2,38000
USA,Americas,1989,245000000,75.4,39000
USA,Americas,1990,248000000,75.7,39300
USA,Americas,1991,252000000,75.9,38700
USA,Americas,1992,255000000,76,39600
USA,Americas,1993,259000000,75.9,40100
USA,Americas,1994,262000000,76,41200
USA,Americas,1995,266000000,76.1,41800
USA,Americas,1996,269000000,76.4,42900
USA,Americas,1997,272000000,76.8,44300
USA,Americas,1998,276000000,76.9,45700
USA,Americas,1999,279000000,76.9,47400
USA,Americas,2000,282000000,77,48700
USA,Americas,2001,285000000,77.1,48700
